chaincode,huruf,,posisi,
54654437216,س,14,3,
5532+13+43,ڤ,24,1,
5435453,س,14,2,
5451-,ي,35,2,
55523,ر,12,3,
655564  111343,ک,26,1,
72250630,ا,1,2,
5424  3,م,29,2,
5335707355444,و,31,3,
653+43+,ت,4,1,
6555414,ر,12,2,
53442440,س,14,2,
403+5,ش,15,2,
44+44,ء,#N/A,2,
332622,ا,1,3,
55557666624+41,ک,26,1,
3+54,ت,4,2,
464312425  20335,ه,30,2,
5335742465554,و,31,2,
65345-423255,ي,35,3,
66626,ا,1,1,
2435460555454,و,31,2,
53332235,ل,28,2,
46563505643221475  302346,ه,30,2,
647460566,م,29,3,
65433152  07613,ه,30,1,
457761444113272,ي,35,3,
62,ا,1,1,hilang
7254,ن,30,2,
25531243+0074444767,ق,25,3,
13,د,10,1,
6626,ا,1,2,
5555544+4537666643,ݢ,27,2,
346331436,ڠ,22,3,terputus 
752654447,ر,12,1,
6666,ي,35,2,
700,ا,1,2,
227,ء,#N/A,2,
6544442+,ث,5,3,
655554445,ر,12,1,
65+5,ن,30,2,
54647473444  3314,چ,7,2,titik ca tidak ada
541462066,م,29,3,
22,ا,1,1,percabangan dengan mim
53655554444040+0320334,و,31,2,
6424143  13,م,29,2,
3544443,ب,2,2,titik ba' tidak ada
222636,ا,1,2,
32432310,ء,#N/A,2,
7001+41+2,ث,5,3,
13235133537,ک,26,1,
2224,ا,1,2,
1521531,ر,12,2,
6,ا,1,2,
75676055566,ڠ,22,3,terputus
65-4,ب,2,1,
4+545,ت,4,2,
4255454363570,و,31,2,
701225,ل,28,2,
554445447665,ک,26,2,
746376444+433+2,ن,30,3,
23+53754433522  1+54,ڤ,24,1,
524444232,د,10,2,
734653421544444,و,31,2,
54314,م,29,2,
3+52+44433712613,ن,30,3,
55551666,ک,26,1,
61303,م,29,2,
533572472115555,و,31,2,
6145435,د,10,2,
565415-448,ي,35,2,
7564456677,م,29,3,
30015323+42,ڤ,24,1,
554557667,ݢ,27,2,
5453433134+65,ڠ,22,3,terputus
45-33567-4443,ج,6,1,
2223,ا,1,2,
3+5657044,ڠ,22,2,
645444443,ن,30,3,titik pada nun tidak ada
6553,ت,4,1,
655454,ر,12,2,
1223,ل,28,2,
7007320633,ڠ,22,2,
55635546366765,ک,26,2,
452555444,ر,12,3,
6555546  71577113236,ک,26,1,
26656,ا,1,3,
133325,ء,#N/A,1,
2543+,ت,4,2,
554355365443433,س,14,3,
55566,ک,26,1,terputus
,ر,12,2,hilang
57731656662641,ڠ,22,3,terputus
5555332,ر,12,1,
254-44-37,ي,35,2,
22,ا,1,2,
5676,ء,#N/A,2,
6555443426,ث,5,3,percabangan dengan huruf atasnya
755555,ر,12,1,
4+45,ن,30,2,
375717-044314,چ,7,2,
56635435222314,م,29,3,
22,ا,1,1,percabangan dengan mim
67565334446,و,31,2,
335442143,م,29,2,
4-15447,ب,2,2,
2226364,ا,1,2,
6365,ء,#N/A,2,
52444-43+4-3+35,ث,5,3,
555614765-43,ک,26,1,
72213372,ا,1,2,
65444,ر,12,2,
457737611665,ڠ,22,3,
72627,ا,1,1,mulai halaman 03
7-0112,ي,35,2,
545545367563,ک,26,2,
44537554433232,ن,30,3,
54522141+05,ف,23,1,
35455531417453,و,31,2,
7+004125,ن,30,3,
35-4443,ب,2,1,
722,ا,1,2,
,ي,35,2,terputus
554334133+57,و,31,3,
1520,د,10,1,
,ا,1,2,hilang
65444,ت,4,2,
3353655673131+01,ڠ,22,3,
355743,م,29,1,
5-444327,ي,35,2,
2222,ا,1,2,
1112,ر,12,2,
,ڠ,22,3,terpotong
3464144  5,م,29,,percabangan ada di awal dan akhir
2226,ا,1,,
,ن,30,,terputus
54+,ن,30,,
54355,ت,4,,tidak ada titiknya
555444,ر,12,,
5354  23,م,29,,percabangan ada di awal dan akhir
544,ی,37,,
5746554  46,ف,23,1,percabangan ada di awal dan akhir
765454453,ر,12,2,
6626,ا,1,2,
42642424  217103,ه,30,2,percabangan terputus-putus
3165555444  36442421,و,31,3,
2353131+05543,ف,23,1,
55254454,ر,12,2,
5154566667,ک,26,2,
4765144-41140,ي,35,3,
7644,د,10,,
,ا,1,,di graph ada tapi di anotasi tidak ada
364543+,ن,30,,
323+52+54,ف,23,,
222,ا,1,,
,ت,4,,terputus
,ڠ,22,,terputus
3356324466740432  5,ه,30,1,percabangan ada di awal dan akhir
5+1532,ن,30,2,
4254366,د,10,2,
7565523544445+,ق,25,3,
344656,م,29,1,
443,م,29,2,mimnya tidak jelas terlihat
41-4,ب,2,2,
223,ا,1,2,
,و,31,3,terputus
,ء,#N/A,0,hilang
5556626243,ک,26,0,
5+4533,ت,4,1,
222,ا,1,2,
201+,ڠ,22,2,
1,ه,30,3,ha nya tidak terlihat jelas
253352425034355,س,14,1,
21232322326,ا,1,2,
253356724621066,و,31,2,
755757477155511,ڠ,22,3,tidak ada titik dan kurang lengkungan bawahnya
642434,م,29,1,
274333103036554,و,31,2,
1113,ر,12,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
700+1+2,ث,5,3,dibaca NYA
,ا,1,1,di graph ada tapi di anotasi tidak ada
754-3,ي,35,2,
52554443,ت,4,3,tidak ada titiknya
,ت,4,1,terputus
113,ر,12,2,
626544,ل,28,2,
,ا,1,2,di graph ada tapi di anotasi tidak ada
665,ل,28,2,
355324105544,و,31,3,
4354434,س,14,1,
4535332474,م,29,2,
2327+4,ف,23,2,
,ي,35,2,di graph dan di anotasi tidak sama
,ت,4,3,
,د,10,1,terputus
355630  5,م,29,2,percabangan ada di awal dan akhir
4+4,ن,30,2,
222,ا,1,3,
3105540232  27,ل,28,1,percabangan ada di awal dan akhir
522102430,ا,1,2,
64  23252,ل,28,2,percabangan ada di awal dan akhir
742470553633131,و,31,3,
23750,د,10,1,
65543544,س,14,2,
54420,ن,30,2,
22726,ا,1,2,
5545666,ک,26,2,
,ن,30,3,terputus
2623263744  55,ل,28,1,percabangan ada di awal dan akhir
222,ا,1,2,
6655,ل,28,2,
154335457,و,31,3,
13,د,10,1,
,س,14,2,terputus
44443,ن,30,2,
222,ا,1,3,
113,ر,12,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
55546665,ک,26,2,
24-43,ي,35,2,
44-44,ب,2,3,bacaan aslinya RAKIT tapi di kitab ba bukan ta
44-34656404344,ج,6,1,
,ک,26,2,terputus
6626,ا,1,2,
,ل,28,2,"terputus, di graph ada tapi di anotasi tidak ada"
,و,31,3,
,ا,1,1,
11637,د,10,2,
,ا,1,3,di graph ada tapi di anotasi tidak ada
66332145321+75454303,ف,23,1,
52262544232,د,10,2,
757644573215554,و,31,2,
65543241474  13,م,29,2,percabangan ada di awal dan akhir
77044444+273,ن,30,3,
75442,د,10,0,
55554  00675544,ک,26,1,percabangan ada di awal dan akhir
266  22,ا,1,2,
,ف,23,2,terputus
,ي,35,2,
,ة,2,3,
,س,14,1,hilang
,م,29,2,
,ف,23,2,
,ر,12,2,
1444,ن,30,2,
32222,ا,1,3,
4-4245443,ج,6,1,
222,ا,1,2,
626666443,ل,28,2,
544,ن,30,2,
523525,م,29,3,
554+0,ت,4,1,
655544,ر,12,2,
12343,ل,28,2,
5266,ا,1,2,
6552,ل,28,2,
35153236,و,31,3,
6643134+654,ق,25,1,bacaan aslinya KUAT
45335554444173,و,31,2,
-41222634,ي,35,2,
2245-4443726,ب,2,3,
2554-36,ب,2,1,
226,ا,1,2,
255-443,ي,35,2,
,ء,#N/A,2,hilang
3255  23,ل,28,2,percabangan ada di awal dan akhir
435,ه,30,3,
63605443  23,ف,23,1,percabangan ada di awal dan akhir
76544444,ر,12,2,
2342457415  2005,ه,30,2,percabangan ada di awal dan akhir
5463454155544,و,31,3,
,ا,1,0,di graph ada tapi di anotasi tidak ada
554454  6654430,ک,26,1,terputus tapi bisa dibaca angkanya
5402443+36,ن,30,3,
755414,د,10,0,
,ف,23,1,terputus
,ر,12,2,
70112+,ت,4,2,
5555536662624,ک,26,2,
3523554443207,و,31,2,
753425,ه,30,3,
44353567544,ح,8,,
27226,ا,1,,
54135443,ص,16,,
422622,ا,1,,
5344244435434  2170634,ص,16,,percabangan terputus-putus
214353   262340041111,ک,26,,
37444342+,ن,30,,
53544  3134+63,ف,23,1,percabangan ada di awal dan akhir
5+443,ن,30,2,
422265443,د,10,2,
51254421,ر,12,2,
,ة,2,3,tidak berbentuk huruf ta
7363544,د,10,1,
,ا,1,2,di graph ada tapi di anotasi tidak ada
44442521+054,ڠ,22,2,
4764444+436,ن,30,3,
0402+23,ت,4,1,
66674,ا,1,2,
2626750,ل,28,2,
75-244-04432,ي,35,3,
64353644344,س,14,1,
2262,ا,1,2,
653315417035444,و,31,2,
,ه,30,3,tidak berbentuk huruf ha
,ا,1,1,di graph ada tapi di anotasi tidak ada
44361+054423,ڠ,22,2,
4253,ن,30,2,tidak ada titiknya
654+32,ث,5,3,dibaca NYA
5561767546445,ک,26,1,
365554544,ر,12,2,
366444364447754,س,14,3,
66666,ا,1,1,
7466544424,و,31,2,
345414434,م,29,2,
-144342,ب,2,2,
2226,ا,1,2,
6365135,ء,#N/A,2,tidak terlihat seperti hamzah
65444+04442,ث,5,3,angka 4 nya kebanyakan
443424-24434  0,ج,6,1,percabangan ada di awal dan akhir
32336,ا,1,2,
5-545,ب,2,2,
5354443432  31141075,و,31,2,percabangan ada di awal dan akhir
2410,ه,30,3,
66254247,ل,28,,
2622,ا,1,,
,ا,1,,di graph ada tapi di anotasi tidak ada
66254543,ل,28,,
42361,ه,30,,
,ا,1,,di graph ada tapi di anotasi tidak ada
62672544,ل,28,,
,ا,1,,menyatu sama la nya
,ا,1,,di graph ada tapi di anotasi tidak ada
626554343,ل,28,,
2443  22,ل,28,,percabangan ada di awal dan akhir
4523202,ه,30,,
,ا,1,1,di graph ada tapi di anotasi tidak ada
55-4,ي,35,2,
6543+7,ت,4,3,
2+544436,ت,4,1,
2222232,ا,1,2,
,ل,28,2,di graph dan di anotasinya berbeda
,ي,35,3,
-121,ي,35,1,
544327311032  3244320317,ڠ,22,3,"percabangan ada di awal dan akhir, titiknya ikut ke kaf"
67012,ت,4,1,titiknya ikut ke kaf
5-555-5516665,ݢ,27,2,"garis - pertama adalah titik dari ghin, dan garis - kedua titik dari ta"
335754443432211,و,31,2,
,ه,30,3,hilang
754445,ب,2,1,titiknya hilang
3555,ر,12,2,
433531+0533,ڠ,22,3,
544354,س,14,1,
44-40,ي,35,2,
337223,ا,1,2,
6635444444242+73,ف,23,3,
6553  13,ب,2,1,percabangan ada di awal dan akhir
5255522,ر,12,2,
544456666143,ݢ,27,2,
533+52,ن,30,2,
443+,ت,4,2,
553143107544,و,31,2,
544432  4452310+,ڠ,22,3,percabangannya terputus
55655  66550,د,10,0,percabangan ada di awal dan akhir
55555341,س,14,1,
244-3,ي,35,2,
543,ت,4,2,
,و,31,3,terputus
265535336,ت,4,1,
2226,ا,1,2,
73552554,د,10,2,
2555553042  32362035,و,31,2,percabangan ada di awal dan akhir
32314210776,ه,30,2,
6623566414,ل,28,2,
2554272107,ه,30,3,
5515555341,س,14,1,
2444-43,ي,35,2,
542222,ل,28,2,
23333,ا,1,2,
75-5,ب,2,2,
53533647555320,و,31,3,
64-43,ي,35,1,
524321213+055,ڠ,22,3,tidak ada lengkungan bawahnya
735515444,ر,12,1,
45+4,ن,30,2,
640725-,ج,6,2,
645634557306663,م,29,3,
627,ا,1,1,
65-4443,ي,35,2,
55+444,ت,4,3,
,ف,23,1,terputus
,د,10,2,tidak ada anotasinya
,و,31,2,
,م,29,2,
,ن,30,2,
,م,29,3,
65354-43,ب,2,1,
544+,ت,4,2,
3654555531430,و,31,2,
626625653335225,ل,28,3,
757636055465,ف,23,1,
375555445,ر,12,2,
662,ا,1,2,
756534356004,ه,30,2,
5355443425032,و,31,3,
272,ا,1,0,
6533253545,م,29,1,
3535554417356,و,31,3,
6254422,ل,28,1,
2337,ا,1,2,
62615,ل,28,2,
2553214310754,و,31,2,
35363575570-,ج,6,2,
35347574707555,و,31,3,
64435443,س,14,1,
2445  62,ل,28,2,percabangan ada di awal dan akhir
,ا,1,2,di graph ada tapi di anotasi tidak ada
46575,م,29,2,bundaran mimnya tidak penuh
253+55,ة,2,2,
,ل,28,2,terputus
,ه,30,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
410+41433,ڠ,22,2,
24  223111,ک,26,2,percabangan ada di awal dan akhir
354444403352432,و,31,3,
555515566262656,ک,26,0,
32523+462040,ف,23,1,
3535355553217,و,31,2,
326276545,ل,28,2,
354655543130345,و,31,3,
6262,ا,1,1,
66515-35,ي,35,2,
2+54444377,ت,4,3,
22224,ل,28,,
226333,ا,1,,
6266,ا,1,,
77665433,ل,28,,
5245674,ه,30,,
662,ا,1,,
662663143,ل,28,,
233+7,ا,1,,ada tasydid
,ا,1,,di graph ada tapi di anotasi tidak ada
66661413,ل,28,,
5222+643,ل,28,,ada tasydid
5245667,ه,30,,
44-3646404,ج,6,1,
5355444347542,و,31,3,
2654-24,ي,35,1,
1453323077155,ڠ,22,3,tidak ada lengkungan bawahnya dan tidak ada titiknya
,ا,1,1,di graph ada tapi di anotasi tidak ada
,ڠ,22,2,terputus dan di graph ada tapi di anotasi tidak ada
55566674,ک,26,2,
355324205443,و,31,3,
52024,ه,30,,
32513,ع,20,,
22,ا,1,,
,ا,1,1,
,ي,35,2,
,ک,26,2,
,و,31,2,
,ة,2,3,
,د,10,1,
,ي,35,3,
,ل,28,1,
,ا,1,2,
,و,31,2,
20202536560,ة,2,3,tidak ada titiknya
554454453427668,ک,26,1,
63452563415554,ر,12,2,
,س,14,3,di graph ada tapi di anotasi tidak ada
3336457457426222 0015 ,ط,18,1,
347133107504440,و,31,2,
75635544  32+3,ف,23,2,percabangan ada di awal dan akhir
4254734+26,ن,30,3,
250,د,10,1,
,ا,1,2,hilang
1412130,ن,30,3,
11227,ر,12,1,
76534-,ي,35,2,
-35,ب,2,2,
35336544444  3134,و,31,2,percabangan ada di awal dan akhir
226,ا,1,2,
53421+3+,ة,2,3,
5535215573576571003,ه,33,1,mulai halaman 04
335445,ي,35,2,
2554364503,و,31,3,
02513330,د,10,1,
22,ا,1,2,percabangan dengan nun
6525+5444444443,ن,30,3,
34+52+654,ف,23,1,
34+53+44,ڠ,22,2,
222,ا,1,2,
73635-45444440,و,31,2,
6535443644327,س,14,3,
264330-,ب,2,1,
25422365,ل,28,2,
777,ا,1,2,
54  566,ک,26,2,
,ڠ,22,3,terputus dan hilang
54314574504,م,29,1,
453+53,ن,30,2,
5444213463,و,31,2,
75255447,ر,12,2,
63314354,و,31,2,putus dan hilang
,ة,4,3,
4775654,د,10,0,
6562  1554,س,14,1,
3424433,ن,30,2,
32222,ا,1,2,
2333755434,ل,28,2,
142107,ه,33,3,
2,ا,1,1,hilang
44422+4653,ڠ,22,2,
233231111720,ک,26,2,
3451463523205555,و,31,3,
5-4514710444,ج,6,1,
272263,ا,1,2,
44531+045,ڠ,22,2,
354443+43+,ن,30,3,
54+7,ت,3,1,
554445,ر,12,2,
544546366,ک,26,2,
5634-77531644,ج,6,2,
4353457065444437,و,31,2,
65471+54+,ة,4,2,
73654+54+33,ل,28,2,
227,ا,1,3,percabangan dengan lam
6434444443,س,14,1,
323  26,ل,28,2,
44-3554,ي,35,2,
754343,ن,30,3,titik pada nun tidak ada
65543+63+,ت,3,1,
5444446,ر,12,2,
67626551406,ل,28,2,
227,ا,1,2,percabangan dengan lam
6255,ل,28,2,
354214317754422,و,31,3,
013,د,10,1,
65245,ل,28,2,
353256606,م,29,3,
132531,د,10,1,
55555155,س,14,2,
53+204343,ن,30,2,
2232342,ا,1,2,
666543,ل,28,2,
253261,ه,33,3,
5634  464,ف,23,1,
35355+4444,ر,12,2,
6626,ا,1,2,
633655376214,ه,33,2,
4555435315,و,31,3,
011113,ر,12,1,
631754244445,و,31,2,
5435342434300,س,14,2,
2222,ا,1,2,
526135,ء,34,3,
6655444,د,10,1,
22,ا,1,2,percabangan dengan dal
0140137,ن,30,3,
555556754,ک,26,1,
212226,ا,1,2,
01112,ر,12,2,
75515,م,29,3,terputus
555555655315,س,14,1,
25335335235233,ڠ,22,2,
215111153,ک,26,2,
454114324502034203,ه,33,2,
4322462+0445,ف,23,2,
25444443545+73253+575,و,31,2,
22,ا,1,2,percabangan dengan wau
754403436,ن,30,3,
26-443,ب,2,1,
2226365,ا,1,2,
5-4,ي,35,2,564 titik pada ya'
634242+05444,ق,25,3,
643556444,م,29,1,
3537644,ن,30,2,
225443263333,د,10,2,
55-2344433624,ي,35,3,
3464143,م,29,1,
-35433,ي,35,2,
212225,ل,28,2,
241657466,م,29,3,
76764,ل,28,1,
23237,ا,1,2,
756545446,ر,12,2,
533722131431103+0,ڠ,22,3,
355473,م,29,1,
5+443,ن,30,2,
2554375,د,10,2,
45654-34265,ي,35,2,
74636,ف,23,2,terputus
,ة,4,3,hilang dan terputus
635434,ف,23,1,
255454443723,ر,12,2,
34543714440443,م,29,2,
72222225,ا,1,2,
74+0+4+027+,ت,3,3,
54+4,ن,30,1,
74434,ي,35,2,
2241265,ل,28,2,
314573457340666,م,29,3,
6262646,ل,28,1,
237,ا,1,2,percabangan dengan lam
2436460555443,و,31,2,
22032+1+3+5,ة,4,3,
6444414434,س,14,1,
22223,ل,28,2,
4-324145,ي,35,2,
534435,ن,30,3,
233342554432,و,31,1,
4121373466433,ح,8,2,
22244332,د,10,3,
22,ا,1,1,tidak ada di anotasi
664,ل,28,2,
3432+0544,ق,25,2,
63355240  007133,ه,33,2,
237222,ا,1,2,
0012,ر,12,3,
0112,ر,13,1,
5444,ي,35,2,
222223,ا,1,2,
1333121,ء,34,2,
6544+44443435,ث,5,3,dibaca NYA
7655546,ر,12,1,
44+5,ن,30,2,
365405-0573035,چ,7,2,
3415+67314,م,29,3,
6266,ا,1,1,
2323542416055444,و,31,2,
33215,م,29,2,
4-3544-4,ب,2,2,
222333,ا,1,2,
57675,ء,34,2,
67740412,ث,5,3,
26-44,ب,2,1,
3544440434,س,14,2,
655545,ر,12,3,
222,ا,1,1,percabagan dengan ro'
4341  20+7,ڠ,22,2,
4-43434,ي,35,2,
63140544443372,ن,30,3,titik pada nun tidak ada
25435344,س,14,1,
34531355410,و,31,2,
4+57574050,ڠ,22,2,
50525444444434332,ن,30,3,
720010267,ب,2,1,
2222,ل,28,2,
443+452+4727544+43,ۏ,32,2,
6444,ث,5,3,
6541434244,س,14,1,
14312142544  0777,ڠ,22,2,
2262212116,ک,26,2,
2145335625555454,ر,12,3,
55516626644,ک,26,1,
34755522320444,و,31,2,
62525-333,ب,2,2,
+535210+6,ة,4,3,
55554546666,ک,26,1,
6544,م,29,2,
73461410155454,و,31,2,
1250,د,10,2,
563645-443265,ي,35,3,
335-4235574  374-,ج,6,1,
20222,ا,1,2,
4441352+04,ڠ,22,2,
5354+4442325,ن,30,3,
75-43,ب,2,1,
635444,ر,12,2,
555576777544,ک,26,2,
345-,ي,35,2,
144032414,س,14,2,
46554,ر,12,2,
222,ا,1,3,percabangan dengan ro'
4+,ت,3,1,
5-434,ي,35,2,
44222224,ل,28,2,
24414217,ه,33,3,
635636064444545,ل,28,1,
521322376,ا,1,2,
2235242045544432,و,31,2,
21312+13+4+63,ة,4,3,
365544,ي,35,1,titik pada ya' ada di ghain
31555667740141113240521+075,ڠ,22,3,
6421544,م,29,1,
63452234245634504  702273,ه,33,2,
222,ا,1,3,
666,ا,2,1,
624442+,ن,30,2,
'55431,د,10,2,
37106532335,ه,33,3,
55552767654,ک,26,1,
5434145,س,14,2,
53+453,ن,30,2,
3362333,ا,1,2,
1222222243,ل,28,2,
4253217,ه,33,3,
5555566666624,ک,26,1,
535-3,ي,35,2,
4+54432,ت,3,3,
645444334,س,14,1,
556344,م,29,2,
54342422034,ه,33,2,
3222,ا,1,2,
654544+444444444375,ث,5,3,
655-5,ب,2,1,
345355436,ر,12,2,
64654,ف,23,2,
3545+,ي,35,2,
+45324,ن,30,2,
52127443,د,10,2,
717623,ه,33,3,
55364547043453,ح,8,1,
222,ا,1,2,
4447435434243414,ص,16,2,
022223111111137,ک,26,2,
34224543764444043+,ن,30,3,
0010-,ب,2,1,
6665461764646  1267,ک,26,2,
2223406,ل,28,3,
65566315270023,ک,26,1,
2262366,ا,1,2,
6-43,ي,35,2,
352534317075,و,31,3,
7654446,د,10,1,
22,ا,1,2,percabangan dengan dal
6356444043+43+26+63,ن,30,3,
4546357-4004,ج,6,1,
352545444535450,و,31,2,
76354447,د,10,2,
45774,ه,33,3,terputus
264353435,س,14,1,
4336222744455,ل,28,2,
73637,ا,1,2,
754647405,م,29,2,
33+511+5,ة,4,3,
6-5,ب,2,1,
36355554,ر,12,2,
66266550407,ل,28,2,titik awal di anotasi tidak sesuai dengan di graph
232,ا,1,2,percabangan dengan lam
6553,ي,35,2,
66745405,ر,12,3,
655315444434346,س,14,1,
564333,م,29,2,
34+52+,ف,23,2,
1464755545440,ر,12,2,
25344432,ن,30,2,
622224,ا,1,3,
35572451400,م,29,1,
34244454+5444,ش,15,2,
23563667440454,ه,33,2,
322233235,ا,1,2,
7,د,10,2,terputus
6534314,ه,33,3,
64545744443,س,14,1,
4252226,ل,28,2,
4-36-557-,ي,35,2,
4+654343626,ن,30,3,
6626,ا,1,1,
655-53,ي,35,2,
654444+7275,ن,30,3,
62222,ا,1,1,
663423575444043,و,31,2,
24644,م,29,2,
54-343,ب,2,2,
32234,ا,1,2,
123425,ء,34,2,
3544+442,ث,5,3,
63  72+13+2,ق,25,1,
54-354,ي,35,2,
341434144,ص,16,2,
536534735517,ه,33,3,
25343,ب,2,1,
2222264,ا,1,2,
64-43,ي,35,2,
5132+1033+43,ق,25,2,
53352235,ل,28,2,
3255,ه,33,3,
22,ا,1,1,hilang
30-02,ي,35,2,
555536276656,ک,26,2,
445355345332+32+,ن,30,3,
76444+06,د,10,1,
22,ا,1,2,percabangan dengan dal
644425,ت,3,2,
33+577555,ڠ,22,3,
635314,م,29,1,
42+451+543,ن,30,2,
6242246314227700  3511213,ک,26,2,
222121,ا,1,2,
55+66276266,ک,26,2,
532456,ه,33,3,
54244355740444  22235,ط,18,1,
2365452056722,و,31,2,
764+764435,ف,23,2,
552443+43+6+,ن,30,3,
01237,د,10,1,
22,ا,1,2,percabangan dengan dal
6554+44+,ن,30,3,
6555-1454,ر,12,1,
6554,ي,35,2,titik ya' ada pada ro'
23515-,ب,2,2,
453535777-5551545447,و,31,2,
7542565,ة,4,3,
6553+,ت,3,1,
503+544440,ر,12,2,
72625544+407,ل,28,2,
226,ا,1,2,percabagan dengan lam
66624,ل,28,2,
35253544424207,و,31,3,
3341344,غ,21,1,
32224  1+0,ل,28,2,
3415-444,ب,2,2,
3355,ه,33,3,
764542771535,ف,23,1,
2555453,ر,12,2,
6543,ب,2,2,
543+,ت,3,2,
5255540346,و,32,2,
66554404336,ل,28,3,
5544334  531+4,ف,23,1,
2252533633,د,10,2,
23253536775454,و,31,2,
64313,م,29,2,
,ن,30,3,hilang karena terputus
44-35-46440-,ج,6,1,
427322,ا,1,2,
44+67740055,ڠ,22,2,
4436544433+6,ن,30,3,
65-4,ب,2,1,
362554,ر,12,2,
75663331554543,و,32,2,
222,ا,1,2,percabangan dengan wau
665-54-334,ب,2,2,
2532107,ه,33,3,
64435535,س,14,1,
43362262254,ل,28,2,
23415-,ي,35,2,
524432+,ن,30,3,
2233236,ا,1,1,mulai halaman 05
47754-,ي,35,2,
344+70,ت,4,3,
743,ت,4,1,
76444,ر,12,2,
666754,ل,28,2,
222,ا,1,2,
66176645,ل,28,2,
436414217554544,و,31,3,
2764364-,ب,2,1,
35435444,س,14,2,
331546554445,ر,12,3,
23553474004355,ط,18,1,
5240310225,و,31,2,
4606544,ف,23,2,
754442+76,ن,30,3,
7654,د,10,1,
22,ا,1,2,
54+40123,ن,30,3,
765556,ر,12,1,
5474-4,ي,35,2,
3567-5,ب,2,2,
33567-555443211+03+5,و,31,2,
+03+5,ة,2,3,
5+76,ت,4,1,
6555355,ر,12,3,
66634,ل,28,1,
4222,ا,1,2,
667654,ل,28,2,
3754454034576,و,31,3,
654464,ق,25,1,
6433443254,ه,30,2,
655554444,ر,12,3,
2342644244,ه,30,1,
143-31533,ي,35,2,
344570165555218,و,31,3,
644234+03,د,10,1,
2,ا,1,2,
54+400123,ن,30,3,
23+5664,ف,23,1,
43224+654,ف,23,2,
42224,ا,1,2,
5247755444401,ی,37,2,
543553465443426,س,14,3,
6454443,س,14,1,
3564,م,29,2,
4-354,ب,2,2,
6554043,ر,12,3,
5431,م,29,1,
403456-,ي,35,2,
4364,م,29,2,
364-,ب,2,2,
65543,ر,12,3,
543+76365542,ف,23,1,
7553544400204,ر,12,2,
71712723,ت,4,2,
556144545717674,ک,26,2,
5554534350372,و,31,2,
1+71+3,ه,30,3,
4-373,ب,2,1,
2227,ا,1,2,
6-01222,ي,35,2,
55545477666,ک,26,2,
44450544-44256,ي,35,3,
54547666,ک,26,1,
44535,م,29,2,
352457715444,و,31,2,
375446,د,10,2,
55614-4436,ي,35,3,
53534-440,ج,6,1,
31106222,ا,1,2,
53431+055,ڠ,22,2,
33644433+263,ن,30,3,
6-553,ب,2,1,
37544,ر,12,2,
55555566661,ک,26,2,
543543544345454,س,14,2,
2547555445,ر,12,3,
6026506444356,ل,28,1,
36224,ا,1,2,
465453543432,و,31,2,
030234+523,ة,2,3,
54364443,ف,23,1,
7322337,ل,28,2,
14332665,د,10,2,
7656156456766,م,29,3,
7656156456766,ت,4,1,
66544,ر,12,2,
662541,ل,28,2,
433227,ا,1,2,
66543,ل,28,2,
346075544440,و,31,3,
3644,د,10,1,
762565,ل,28,2,
246456,م,29,3,
2262,ا,1,1,
6365444543173,و,31,2,
473554,م,29,2,
40135-44,ب,2,2,
222223,ا,1,2,
57656,ء,#N/A,2,
65443+,ڽ,30,3,
45471,م,29,1,
444570677744,ح,8,2,
436-334,ي,35,2,
764440222226,ط,18,3,
414+5606553,ف,23,1,
42264423,د,10,2,
231155453442,س,14,1,
411121211512,ک,26,2,
2223226,ل,28,2,
4424-342,ي,35,2,
654434334,ن,30,3,
5442320403,ع,20,1,
322332,ا,1,2,
6762645,ل,28,2,
525235560,م,29,3,
5-3027,ب,2,1,
22222,ا,1,2,
65-544,ي,35,2,
27545033567+,ق,25,2,
666654,ل,28,2,
43335,ه,30,3,
3754547,د,10,0,
555555534,س,14,1,
4+64403,ن,30,2,
322223,ا,1,3,
75441406,ر,12,1,
616465544425,و,31,2,
54443554,س,14,2,
4223,ا,1,2,
56516,ء,#N/A,3,
76514+44+7,د,10,1,
2,ا,1,2,
754+44476,ن,30,3,
6665064654224,ک,26,1,
42222206,ا,1,2,
6663504440,ر,12,2,
645246674,م,29,3,
415-3533,ب,2,1,
32223232,ا,1,2,
65-3364,ي,35,2,
45735,ء,#N/A,2,
323235,ل,28,2,
453532411,ه,30,3,
2222,ا,1,1,
2644-32,ي,35,2,
334+6764,ڠ,22,2,
403222224,ا,1,2,
653+714+,ت,4,2,
5-444326,ي,35,3,
523364535,س,14,1,
44-4-22,ي,35,2,
557-33134,ڠ,22,3,
3375454+3,د,10,1,
22,ا,1,2,
654+4040+6,ن,30,3,
3476444,م,29,1,
42222205,ا,1,2,
665245,ل,28,2,
5456+64536,م,29,3,
22,ا,1,1,
4-33,ي,35,2,
2243+46,ڠ,22,2,
54222,ا,1,2,
54+64,ت,4,2,
44-45,ي,35,3,
2643643643,س,14,1,
435133534,ڠ,22,2,
522310+1111142146,ک,26,2,
335345700554144,و,31,2,
3135,ه,30,3,
6536436,س,14,1,
64-4324,ي,35,2,
1434+677655,ڠ,22,3,
7254+7,د,10,1,
22,ا,1,2,
75153453+76,ن,30,3,
31355744,م,29,1,
